datetime,number of tweets per hour
2014/6/28 6:00,15000
2014/6/28 7:00,22867
2014/6/28 8:00,27256
2014/6/28 9:00,29179
2014/6/28 10:00,32191
2014/6/28 11:00,34823
2014/6/28 12:00,39586
2014/6/28 13:00,36807
2014/6/28 14:00,36857
2014/6/28 15:00,37890
2014/6/28 16:00,38641
2014/6/28 17:00,41530
2014/6/28 18:00,44492
2014/6/28 19:00,46219
2014/6/28 20:00,53986
2014/6/28 21:00,62567
2014/6/28 22:00,68112
2014/6/28 23:00,69001
2014/6/29 0:00,62633
2014/6/29 1:00,45308
2014/6/29 2:00,29698
2014/6/29 3:00,23804
2014/6/29 4:00,14879
2014/6/29 5:00,12443
2014/6/29 6:00,15258
2014/6/29 7:00,21361
2014/6/29 8:00,29455
2014/6/29 9:00,32750
2014/6/29 10:00,37526
2014/6/29 11:00,39331
2014/6/29 12:00,41789
2014/6/29 13:00,40958
2014/6/29 14:00,42148
2014/6/29 15:00,44226
2014/6/29 16:00,47155
2014/6/29 17:00,48259
2014/6/29 18:00,47225
2014/6/29 19:00,53364
2014/6/29 20:00,61917
2014/6/29 21:00,67532
2014/6/29 22:00,76731
2014/6/29 23:00,76423
2014/6/30 0:00,62248
2014/6/30 1:00,38139
2014/6/30 2:00,27172
2014/6/30 3:00,16149
2014/6/30 4:00,11475
2014/6/30 5:00,11673
2014/6/30 6:00,18421
2014/6/30 7:00,30466
2014/6/30 8:00,28859
2014/6/30 9:00,23337
2014/6/30 10:00,24744
2014/6/30 11:00,26018
2014/6/30 12:00,34100
2014/6/30 13:00,30957
2014/6/30 14:00,28383
2014/6/30 15:00,31721
2014/6/30 16:00,36899
2014/6/30 17:00,40739
2014/6/30 18:00,45638
2014/6/30 19:00,50323
2014/6/30 20:00,58462
2014/6/30 21:00,66003
2014/6/30 22:00,70406
2014/6/30 23:00,68858
2014/7/1 0:00,58142
2014/7/1 1:00,32950
2014/7/1 2:00,20880
2014/7/1 3:00,14699
2014/7/1 4:00,11004
2014/7/1 5:00,11305
2014/7/1 6:00,17895
2014/7/1 7:00,29968
2014/7/1 8:00,28614
2014/7/1 9:00,23432
2014/7/1 10:00,25004
2014/7/1 11:00,26443
2014/7/1 12:00,35442
2014/7/1 13:00,30301
2014/7/1 14:00,28298
2014/7/1 15:00,29979
2014/7/1 16:00,32850
2014/7/1 17:00,38963
2014/7/1 18:00,45970
2014/7/1 19:00,50501
2014/7/1 20:00,58532
2014/7/1 21:00,66133
2014/7/1 22:00,70372
2014/7/1 23:00,67443
2014/7/2 0:00,54231
2014/7/2 1:00,33691
2014/7/2 2:00,21757
2014/7/2 3:00,14665
2014/7/2 4:00,10440
2014/7/2 5:00,10825
2014/7/2 6:00,17361
2014/7/2 7:00,29117
2014/7/2 8:00,26927
2014/7/2 9:00,22801
2014/7/2 10:00,24273
2014/7/2 11:00,26063
2014/7/2 12:00,34767
2014/7/2 13:00,30672
2014/7/2 14:00,28766
2014/7/2 15:00,30294
2014/7/2 16:00,31887
2014/7/2 17:00,37925
2014/7/2 18:00,44768
2014/7/2 19:00,49640
2014/7/2 20:00,58755
2014/7/2 21:00,64639
2014/7/2 22:00,69402
2014/7/2 23:00,67192
2014/7/3 0:00,55484
2014/7/3 1:00,32209
2014/7/3 2:00,21011
2014/7/3 3:00,14463
2014/7/3 4:00,9786
2014/7/3 5:00,10598
2014/7/3 6:00,17498
2014/7/3 7:00,31156
2014/7/3 8:00,30198
2014/7/3 9:00,23136
2014/7/3 10:00,25009
2014/7/3 11:00,27107
2014/7/3 12:00,37492
2014/7/3 13:00,32407
2014/7/3 14:00,29338
2014/7/3 15:00,30202
2014/7/3 16:00,33426
2014/7/3 17:00,38576
2014/7/3 18:00,45096
2014/7/3 19:00,49511
2014/7/3 20:00,56916
2014/7/3 21:00,66315
2014/7/3 22:00,69990
2014/7/3 23:00,65631
2014/7/4 0:00,52602
2014/7/4 1:00,32716
2014/7/4 2:00,21852
2014/7/4 3:00,14226
2014/7/4 4:00,10850
2014/7/4 5:00,10265
2014/7/4 6:00,16944
2014/7/4 7:00,28630
2014/7/4 8:00,28517
2014/7/4 9:00,23057
2014/7/4 10:00,24182
2014/7/4 11:00,26403
2014/7/4 12:00,37563
2014/7/4 13:00,31593
2014/7/4 14:00,29010
2014/7/4 15:00,30931
2014/7/4 16:00,34463
2014/7/4 17:00,38848
2014/7/4 18:00,45828
2014/7/4 19:00,49264
2014/7/4 20:00,57886
2014/7/4 21:00,73683
2014/7/4 22:00,75698
2014/7/4 23:00,72851
2014/7/5 0:00,56458
2014/7/5 1:00,36074
2014/7/5 2:00,24670
2014/7/5 3:00,15687
2014/7/5 4:00,11525
2014/7/5 5:00,12074
2014/7/5 6:00,17079
2014/7/5 7:00,24586
2014/7/5 8:00,27605
2014/7/5 9:00,29651
2014/7/5 10:00,34245
2014/7/5 11:00,35646
2014/7/5 12:00,40431
2014/7/5 13:00,38877
2014/7/5 14:00,37848
2014/7/5 15:00,38189
2014/7/5 16:00,40481
2014/7/5 17:00,41725
2014/7/5 18:00,44147
2014/7/5 19:00,48457
2014/7/5 20:00,57278
2014/7/5 21:00,66940
2014/7/5 22:00,71087
2014/7/5 23:00,70122
2014/7/6 0:00,59398
2014/7/6 1:00,43081
2014/7/6 2:00,28925
2014/7/6 3:00,18196
2014/7/6 4:00,13157
2014/7/6 5:00,11925
2014/7/6 6:00,15606
2014/7/6 7:00,24875
2014/7/6 8:00,29978
2014/7/6 9:00,31373
2014/7/6 10:00,35521
2014/7/6 11:00,37336
2014/7/6 12:00,40719
2014/7/6 13:00,41151
2014/7/6 14:00,39220
2014/7/6 15:00,38988
2014/7/6 16:00,41700
2014/7/6 17:00,47645
2014/7/6 18:00,48231
2014/7/6 19:00,51658
2014/7/6 20:00,61015
2014/7/6 21:00,68748
2014/7/6 22:00,76876
2014/7/6 23:00,74895
2014/7/7 0:00,67763
2014/7/7 1:00,41537
2014/7/7 2:00,24489
2014/7/7 3:00,16112
2014/7/7 4:00,10842
2014/7/7 5:00,10558
2014/7/7 6:00,17353
2014/7/7 7:00,30886
2014/7/7 8:00,29791
2014/7/7 9:00,24083
2014/7/7 10:00,25741
2014/7/7 11:00,27493
2014/7/7 12:00,38761
2014/7/7 13:00,33671
2014/7/7 14:00,31556
2014/7/7 15:00,32671
2014/7/7 16:00,35173
2014/7/7 17:00,40233
2014/7/7 18:00,47347
2014/7/7 19:00,52889
2014/7/7 20:00,61705
2014/7/7 21:00,71278
2014/7/7 22:00,75425
2014/7/7 23:00,73200
2014/7/8 0:00,57842
2014/7/8 1:00,34470
2014/7/8 2:00,21808
2014/7/8 3:00,15386
2014/7/8 4:00,11096
2014/7/8 5:00,10612
2014/7/8 6:00,17410
2014/7/8 7:00,30423
2014/7/8 8:00,28218
2014/7/8 9:00,24437
2014/7/8 10:00,26432
2014/7/8 11:00,28155
2014/7/8 12:00,37890
2014/7/8 13:00,32793
2014/7/8 14:00,29658
2014/7/8 15:00,31893
2014/7/8 16:00,34719
2014/7/8 17:00,39248
2014/7/8 18:00,48843
2014/7/8 19:00,52521
2014/7/8 20:00,60442
2014/7/8 21:00,70115
2014/7/8 22:00,73014
2014/7/8 23:00,70342
2014/7/9 0:00,53197
2014/7/9 1:00,33293
2014/7/9 2:00,21105
2014/7/9 3:00,14637
2014/7/9 4:00,11407
2014/7/9 5:00,18447
2014/7/9 6:00,23406
2014/7/9 7:00,31837
2014/7/9 8:00,31320
2014/7/9 9:00,24925
2014/7/9 10:00,26381
2014/7/9 11:00,27244
2014/7/9 12:00,37822
2014/7/9 13:00,33007
2014/7/9 14:00,30650
2014/7/9 15:00,32003
2014/7/9 16:00,35767
2014/7/9 17:00,40975
2014/7/9 18:00,47024
2014/7/9 19:00,50274
2014/7/9 20:00,59818
2014/7/9 21:00,68753
2014/7/9 22:00,73096
2014/7/9 23:00,69812
2014/7/10 0:00,57201
2014/7/10 1:00,34734
2014/7/10 2:00,22428
2014/7/10 3:00,15340
2014/7/10 4:00,11175
2014/7/10 5:00,12665
2014/7/10 6:00,19101
2014/7/10 7:00,36217
2014/7/10 8:00,32135
2014/7/10 9:00,26710
2014/7/10 10:00,28651
2014/7/10 11:00,30268
2014/7/10 12:00,40166
2014/7/10 13:00,34993
2014/7/10 14:00,31052
2014/7/10 15:00,33465
2014/7/10 16:00,36973
2014/7/10 17:00,42299
2014/7/10 18:00,51533
2014/7/10 19:00,57293
2014/7/10 20:00,64672
2014/7/10 21:00,72714
2014/7/10 22:00,75431
2014/7/10 23:00,70286
2014/7/11 0:00,56478
2014/7/11 1:00,36388
2014/7/11 2:00,23368
2014/7/11 3:00,15602
2014/7/11 4:00,10705
2014/7/11 5:00,11224
2014/7/11 6:00,17881
2014/7/11 7:00,30437
2014/7/11 8:00,25753
2014/7/11 9:00,26971
2014/7/11 10:00,28319
2014/7/11 11:00,29820
2014/7/11 12:00,39894
2014/7/11 13:00,33744
2014/7/11 14:00,30766
2014/7/11 15:00,32182
2014/7/11 16:00,35173
2014/7/11 17:00,39632
2014/7/11 18:00,46539
2014/7/11 19:00,52270
2014/7/11 20:00,65095
2014/7/11 21:00,81131
2014/7/11 22:00,86084
2014/7/11 23:00,69968
2014/7/12 0:00,55633
2014/7/12 1:00,35075
2014/7/12 2:00,23635
2014/7/12 3:00,16278
2014/7/12 4:00,21483
2014/7/12 5:00,12277
2014/7/12 6:00,16457
2014/7/12 7:00,24559
2014/7/12 8:00,28671
2014/7/12 9:00,30039
2014/7/12 10:00,33241
2014/7/12 11:00,34879
2014/7/12 12:00,41154
2014/7/12 13:00,39930
2014/7/12 14:00,38113
2014/7/12 15:00,39629
2014/7/12 16:00,40486
2014/7/12 17:00,44752
2014/7/12 18:00,51860
2014/7/12 19:00,54654
2014/7/12 20:00,66225
2014/7/12 21:00,76429
2014/7/12 22:00,83285
2014/7/12 23:00,75349
2014/7/13 0:00,61216
2014/7/13 1:00,41165
2014/7/13 2:00,28547
2014/7/13 3:00,20489
2014/7/13 4:00,16861
2014/7/13 5:00,17860
2014/7/13 6:00,19595
2014/7/13 7:00,24629
2014/7/13 8:00,31059
2014/7/13 9:00,32767
2014/7/13 10:00,35322
2014/7/13 11:00,37029
2014/7/13 12:00,39964
2014/7/13 13:00,38713
2014/7/13 14:00,37978
2014/7/13 15:00,38668
2014/7/13 16:00,41389
2014/7/13 17:00,46239
2014/7/13 18:00,46515
2014/7/13 19:00,50807
2014/7/13 20:00,62114
2014/7/13 21:00,69262
2014/7/13 22:00,76511
2014/7/13 23:00,73616
2014/7/14 0:00,59959
2014/7/14 1:00,38876
2014/7/14 2:00,23855
2014/7/14 3:00,18732
2014/7/14 4:00,17552
2014/7/14 5:00,16768
2014/7/14 6:00,28327
2014/7/14 7:00,34217
2014/7/14 8:00,32294
2014/7/14 9:00,26283
2014/7/14 10:00,27293
2014/7/14 11:00,27468
2014/7/14 12:00,36728
2014/7/14 13:00,33045
2014/7/14 14:00,31812
2014/7/14 15:00,32178
2014/7/14 16:00,35794
2014/7/14 17:00,39694
2014/7/14 18:00,46720
2014/7/14 19:00,54383
2014/7/14 20:00,63519
2014/7/14 21:00,69449
2014/7/14 22:00,74718
2014/7/14 23:00,73620
2014/7/15 0:00,58079
2014/7/15 1:00,35651
2014/7/15 2:00,22924
2014/7/15 3:00,15033
2014/7/15 4:00,11022
2014/7/15 5:00,10840
2014/7/15 6:00,17299
2014/7/15 7:00,30199
2014/7/15 8:00,29162
2014/7/15 9:00,25611
2014/7/15 10:00,27667
2014/7/15 11:00,28300
2014/7/15 12:00,38556
2014/7/15 13:00,33827
2014/7/15 14:00,31109
2014/7/15 15:00,33874
2014/7/15 16:00,35991
2014/7/15 17:00,39436
2014/7/15 18:00,45773
2014/7/15 19:00,50356
2014/7/15 20:00,58211
2014/7/15 21:00,68522
2014/7/15 22:00,75753
2014/7/15 23:00,69372
2014/7/16 0:00,54965
2014/7/16 1:00,33476
2014/7/16 2:00,21169
2014/7/16 3:00,14997
2014/7/16 4:00,11040
2014/7/16 5:00,10787
2014/7/16 6:00,17651
2014/7/16 7:00,30318
2014/7/16 8:00,30250
2014/7/16 9:00,25587
2014/7/16 10:00,27758
2014/7/16 11:00,28744
2014/7/16 12:00,38098
2014/7/16 13:00,33100
2014/7/16 14:00,31613
2014/7/16 15:00,33503
2014/7/16 16:00,35948
2014/7/16 17:00,40376
2014/7/16 18:00,46566
2014/7/16 19:00,52099
2014/7/16 20:00,66266
2014/7/16 21:00,72993
2014/7/16 22:00,74402
2014/7/16 23:00,69486
2014/7/17 0:00,54033
2014/7/17 1:00,33271
2014/7/17 2:00,22121
2014/7/17 3:00,15026
2014/7/17 4:00,11383
2014/7/17 5:00,11780
2014/7/17 6:00,17898
2014/7/17 7:00,29895
2014/7/17 8:00,30883
2014/7/17 9:00,26404
2014/7/17 10:00,27959
2014/7/17 11:00,28059
2014/7/17 12:00,40130
2014/7/17 13:00,33278
2014/7/17 14:00,30669
2014/7/17 15:00,31306
2014/7/17 16:00,34042
2014/7/17 17:00,39000
2014/7/17 18:00,45374
2014/7/17 19:00,50358
2014/7/17 20:00,59738
2014/7/17 21:00,67402
2014/7/17 22:00,72384
2014/7/17 23:00,67288
2014/7/18 0:00,52334
2014/7/18 1:00,33717
2014/7/18 2:00,22677
2014/7/18 3:00,15642
2014/7/18 4:00,11943
2014/7/18 5:00,11363
2014/7/18 6:00,17634
2014/7/18 7:00,30391
2014/7/18 8:00,29734
2014/7/18 9:00,24493
2014/7/18 10:00,27390
2014/7/18 11:00,30088
2014/7/18 12:00,40824
2014/7/18 13:00,34318
2014/7/18 14:00,32282
2014/7/18 15:00,33493
2014/7/18 16:00,36175
2014/7/18 17:00,41676
2014/7/18 18:00,47451
2014/7/18 19:00,50285
2014/7/18 20:00,58528
2014/7/18 21:00,68494
2014/7/18 22:00,68557
2014/7/18 23:00,67895
2014/7/19 0:00,54038
2014/7/19 1:00,35567
2014/7/19 2:00,22962
2014/7/19 3:00,15373
2014/7/19 4:00,11836
2014/7/19 5:00,11585
2014/7/19 6:00,15980
2014/7/19 7:00,25091
2014/7/19 8:00,28661
2014/7/19 9:00,29984
2014/7/19 10:00,34476
2014/7/19 11:00,37845
2014/7/19 12:00,42660
2014/7/19 13:00,39651
2014/7/19 14:00,37922
2014/7/19 15:00,37903
2014/7/19 16:00,40260
2014/7/19 17:00,41846
2014/7/19 18:00,46551
2014/7/19 19:00,48897
2014/7/19 20:00,54968
2014/7/19 21:00,63541
2014/7/19 22:00,68664
2014/7/19 23:00,71090
2014/7/20 0:00,60005
2014/7/20 1:00,39267
2014/7/20 2:00,25165
2014/7/20 3:00,17951
2014/7/20 4:00,12622
2014/7/20 5:00,11808
2014/7/20 6:00,16048
2014/7/20 7:00,23543
2014/7/20 8:00,30813
2014/7/20 9:00,32655
2014/7/20 10:00,36190
2014/7/20 11:00,36189
2014/7/20 12:00,41278
2014/7/20 13:00,40248
2014/7/20 14:00,39150
2014/7/20 15:00,40647
2014/7/20 16:00,41633
2014/7/20 17:00,45982
2014/7/20 18:00,47821
2014/7/20 19:00,53135
2014/7/20 20:00,61776
2014/7/20 21:00,69631
2014/7/20 22:00,74697
2014/7/20 23:00,71956
2014/7/21 0:00,59028
2014/7/21 1:00,38715
2014/7/21 2:00,25254
2014/7/21 3:00,19343
2014/7/21 4:00,13192
2014/7/21 5:00,11438
2014/7/21 6:00,16620
2014/7/21 7:00,23786
2014/7/21 8:00,29065
2014/7/21 9:00,33047
2014/7/21 10:00,37060
2014/7/21 11:00,38595
2014/7/21 12:00,44812
2014/7/21 13:00,43685
2014/7/21 14:00,41689
2014/7/21 15:00,43552
2014/7/21 16:00,44024
2014/7/21 17:00,44643
2014/7/21 18:00,48821
2014/7/21 19:00,52260
2014/7/21 20:00,60822
2014/7/21 21:00,70127
2014/7/21 22:00,75299
2014/7/21 23:00,74273
2014/7/22 0:00,62018
2014/7/22 1:00,38081
2014/7/22 2:00,24162
2014/7/22 3:00,17457
2014/7/22 4:00,12706
2014/7/22 5:00,11149
2014/7/22 6:00,17012
2014/7/22 7:00,29198
2014/7/22 8:00,34225
2014/7/22 9:00,28685
2014/7/22 10:00,30750
2014/7/22 11:00,32659
2014/7/22 12:00,43659
2014/7/22 13:00,39374
2014/7/22 14:00,35328
2014/7/22 15:00,36293
2014/7/22 16:00,37909
2014/7/22 17:00,42348
2014/7/22 18:00,48591
2014/7/22 19:00,54707
2014/7/22 20:00,63857
2014/7/22 21:00,72474
2014/7/22 22:00,76730
2014/7/22 23:00,73409
2014/7/23 0:00,57989
2014/7/23 1:00,35982
2014/7/23 2:00,23238
2014/7/23 3:00,16412
2014/7/23 4:00,12522
2014/7/23 5:00,11230
2014/7/23 6:00,16908
2014/7/23 7:00,29427
2014/7/23 8:00,34609
2014/7/23 9:00,30197
2014/7/23 10:00,31631
2014/7/23 11:00,31830
2014/7/23 12:00,43239
2014/7/23 13:00,37173
2014/7/23 14:00,35097
2014/7/23 15:00,35609
2014/7/23 16:00,39109
2014/7/23 17:00,43837
2014/7/23 18:00,48413
2014/7/23 19:00,53575
2014/7/23 20:00,64221
2014/7/23 21:00,71233
2014/7/23 22:00,77728
2014/7/23 23:00,75626
2014/7/24 0:00,60485
2014/7/24 1:00,37326
2014/7/24 2:00,24742
2014/7/24 3:00,17199
2014/7/24 4:00,12605
2014/7/24 5:00,11673
2014/7/24 6:00,17376
2014/7/24 7:00,28820
2014/7/24 8:00,32200
2014/7/24 9:00,29384
2014/7/24 10:00,31424
2014/7/24 11:00,15029
2014/7/24 13:27,20416
2014/7/24 14:00,36755
2014/7/24 15:00,36814
2014/7/24 16:00,36261
2014/7/24 17:00,43478
2014/7/24 18:00,52622
2014/7/24 19:00,57402
2014/7/24 20:00,62356
2014/7/24 21:00,71680
2014/7/24 22:00,78400
2014/7/24 23:00,73269
2014/7/25 0:00,59322
2014/7/25 1:00,39965
2014/7/25 2:00,27002
2014/7/25 3:00,17039
2014/7/25 4:00,13018
2014/7/25 5:00,12054
2014/7/25 6:00,18184
2014/7/25 7:00,29490
2014/7/25 8:00,33574
2014/7/25 9:00,31053
2014/7/25 10:00,33759
2014/7/25 11:00,35380
2014/7/25 12:00,45157
2014/7/25 13:00,40968
2014/7/25 14:00,38036
2014/7/25 15:00,39250
2014/7/25 16:00,40071
2014/7/25 17:00,44285
2014/7/25 18:00,50381
2014/7/25 19:00,55834
2014/7/25 20:00,65993
2014/7/25 21:00,79729
2014/7/25 22:00,75396
2014/7/25 23:00,72348
2014/7/26 0:00,60599
2014/7/26 1:00,39770
2014/7/26 2:00,25813
2014/7/26 3:00,18409
2014/7/26 4:00,13616
2014/7/26 5:00,12542
2014/7/26 6:00,16999
2014/7/26 7:00,24942
2014/7/26 8:00,30351
2014/7/26 9:00,31906
2014/7/26 10:00,37837
2014/7/26 11:00,39105
2014/7/26 12:00,42841
2014/7/26 13:00,43171
2014/7/26 14:00,41986
2014/7/26 15:00,42982
2014/7/26 16:00,43524
2014/7/26 17:00,46363
2014/7/26 18:00,48378
2014/7/26 19:00,51021
2014/7/26 20:00,57233
2014/7/26 21:00,64203
2014/7/26 22:00,76103
2014/7/26 23:00,73069
2014/7/27 0:00,62540
2014/7/27 1:00,43511
2014/7/27 2:00,29496
2014/7/27 3:00,20627
2014/7/27 4:00,16007
2014/7/27 5:00,14327
2014/7/27 6:00,18202
2014/7/27 7:00,24390
2014/7/27 8:00,32077
2014/7/27 9:00,34396
2014/7/27 10:00,39418
2014/7/27 11:00,43158
2014/7/27 12:00,47775
2014/7/27 13:00,45446
2014/7/27 14:00,43504
2014/7/27 15:00,43390
2014/7/27 16:00,42729
2014/7/27 17:00,46620
2014/7/27 18:00,49184
2014/7/27 19:00,55597
2014/7/27 20:00,64820
2014/7/27 21:00,69930
2014/7/27 22:00,75845
2014/7/27 23:00,73639
2014/7/28 0:00,61412
2014/7/28 1:00,42853
2014/7/28 2:00,25963
2014/7/28 3:00,20013
2014/7/28 4:00,13459
2014/7/28 5:00,12230
2014/7/28 6:00,19324
2014/7/28 7:00,27867
2014/7/28 8:00,32026
2014/7/28 9:00,31086
2014/7/28 10:00,34061
2014/7/28 11:00,36259
2014/7/28 12:00,47702
2014/7/28 13:00,39772
2014/7/28 14:00,36406
2014/7/28 15:00,39325
2014/7/28 16:00,41233
2014/7/28 17:00,42169
2014/7/28 18:00,49254
2014/7/28 19:00,53641
2014/7/28 20:00,60949
2014/7/28 21:00,70226
2014/7/28 22:00,76745
2014/7/28 23:00,76090
2014/7/29 0:00,62576
2014/7/29 1:00,40332
2014/7/29 2:00,26746
2014/7/29 3:00,18668
2014/7/29 4:00,14371
2014/7/29 5:00,13356
2014/7/29 6:00,18359
