datetime,number of USJ tweets per hour
2014/7/18 13:01,17
2014/7/18 14:15,12
2014/7/18 15:00,19
2014/7/18 16:00,24
2014/7/18 17:00,21
2014/7/18 18:00,31
2014/7/18 19:00,30
2014/7/18 20:00,33
2014/7/18 21:00,55
2014/7/18 22:02,41
2014/7/18 23:01,36
2014/7/19 0:03,23
2014/7/19 1:02,14
2014/7/19 2:04,23
2014/7/19 3:02,3
2014/7/19 4:01,6
2014/7/19 5:00,11
2014/7/19 6:07,7
2014/7/19 7:07,40
2014/7/19 8:01,42
2014/7/19 9:04,31
2014/7/19 10:00,41
2014/7/19 11:02,28
2014/7/19 12:00,27
2014/7/19 13:00,38
2014/7/19 14:03,14
2014/7/19 15:00,17
2014/7/19 16:00,12
2014/7/19 17:00,17
2014/7/19 18:07,29
2014/7/19 19:03,64
2014/7/19 20:00,34
2014/7/19 21:00,72
2014/7/19 22:00,45
2014/7/19 23:01,54
2014/7/20 0:00,35
2014/7/20 1:03,20
2014/7/20 2:12,5
2014/7/20 3:04,9
2014/7/20 4:11,6
2014/7/20 5:04,7
2014/7/20 6:00,10
2014/7/20 7:00,12
2014/7/20 8:00,17
2014/7/20 9:06,51
2014/7/20 10:00,30
2014/7/20 11:04,19
2014/7/20 12:00,28
2014/7/20 13:00,11
2014/7/20 14:03,16
2014/7/20 15:00,18
2014/7/20 16:00,25
2014/7/20 17:00,17
2014/7/20 18:00,25
2014/7/20 19:00,42
2014/7/20 20:00,29
2014/7/20 21:00,24
2014/7/20 22:03,25
2014/7/20 23:02,24
2014/7/21 0:02,33
2014/7/21 1:04,7
2014/7/21 2:07,9
2014/7/21 3:09,14
2014/7/21 4:00,9
2014/7/21 5:06,8
2014/7/21 6:02,9
2014/7/21 7:04,15
2014/7/21 8:00,15
2014/7/21 9:00,28
2014/7/21 10:01,17
2014/7/21 11:02,23
2014/7/21 12:00,15
2014/7/21 13:19,10
2014/7/21 14:01,16
2014/7/21 15:00,13
2014/7/21 16:03,23
2014/7/21 17:05,17
2014/7/21 18:11,14
2014/7/21 19:04,22
2014/7/21 20:00,27
2014/7/21 21:01,40
2014/7/21 22:01,26
2014/7/21 23:06,25
2014/7/22 0:00,22
2014/7/22 1:12,7
2014/7/22 2:08,9
2014/7/22 3:10,6
2014/7/22 4:04,5
2014/7/22 5:28,4
2014/7/22 6:08,9
2014/7/22 7:00,11
2014/7/22 8:12,11
2014/7/22 9:04,15
2014/7/22 10:00,7
2014/7/22 11:07,10
2014/7/22 12:01,33
2014/7/22 13:00,24
2014/7/22 14:00,12
2014/7/22 15:04,11
2014/7/22 16:01,12
2014/7/22 17:00,15
2014/7/22 18:01,24
2014/7/22 19:02,13
2014/7/22 20:08,15
2014/7/22 21:00,28
2014/7/22 22:01,29
2014/7/22 23:00,23
2014/7/23 0:05,13
2014/7/23 1:00,9
2014/7/23 2:01,9
2014/7/23 3:06,5
2014/7/23 4:00,6
2014/7/23 5:29,2
2014/7/23 6:02,7
2014/7/23 7:01,14
2014/7/23 8:04,14
2014/7/23 9:00,11
2014/7/23 10:10,12
2014/7/23 11:00,11
2014/7/23 12:04,23
2014/7/23 13:00,17
2014/7/23 14:03,15
2014/7/23 15:03,12
2014/7/23 16:03,12
2014/7/23 17:03,20
2014/7/23 18:02,25
2014/7/23 19:01,12
2014/7/23 20:00,23
2014/7/23 21:03,18
2014/7/23 22:00,21
2014/7/23 23:03,19
2014/7/24 0:05,15
2014/7/24 1:08,7
2014/7/24 2:05,10
2014/7/24 3:00,13
2014/7/24 4:02,6
2014/7/24 5:08,10
2014/7/24 6:15,4
2014/7/24 7:10,17
2014/7/24 8:00,29
2014/7/24 9:16,11
2014/7/24 10:05,7
2014/7/24 11:05,12
2014/7/24 13:28,9
2014/7/24 14:00,12
2014/7/24 15:00,15
2014/7/24 16:04,11
2014/7/24 17:05,16
2014/7/24 18:02,26
2014/7/24 19:01,19
2014/7/24 20:00,29
2014/7/24 21:00,29
2014/7/24 22:00,18
2014/7/24 23:05,32
2014/7/25 0:05,19
2014/7/25 1:05,14
2014/7/25 2:02,9
2014/7/25 3:01,8
2014/7/25 4:11,7
2014/7/25 5:01,10
2014/7/25 6:16,7
2014/7/25 7:03,11
2014/7/25 8:00,13
2014/7/25 9:01,14
2014/7/25 10:08,13
2014/7/25 11:00,20
2014/7/25 12:00,25
2014/7/25 13:00,17
2014/7/25 14:02,22
2014/7/25 15:04,20
2014/7/25 16:04,26
2014/7/25 17:04,20
2014/7/25 18:00,12
2014/7/25 19:01,16
2014/7/25 20:01,31
2014/7/25 21:01,71
2014/7/25 22:00,86
2014/7/25 23:00,64
2014/7/26 0:01,40
2014/7/26 1:02,19
2014/7/26 2:00,9
2014/7/26 3:00,7
2014/7/26 4:08,8
2014/7/26 5:24,7
2014/7/26 6:09,13
2014/7/26 7:01,7
2014/7/26 8:00,13
2014/7/26 9:01,15
2014/7/26 10:02,14
2014/7/26 11:00,22
2014/7/26 12:04,15
2014/7/26 13:01,14
2014/7/26 14:00,13
2014/7/26 15:05,18
2014/7/26 16:04,17
2014/7/26 17:08,47
2014/7/26 18:00,27
2014/7/26 19:02,16
2014/7/26 20:00,31
2014/7/26 21:00,29
2014/7/26 22:04,29
2014/7/26 23:09,20
2014/7/27 0:00,24
2014/7/27 1:00,12
2014/7/27 2:00,13
2014/7/27 3:00,10
2014/7/27 4:15,7
2014/7/27 5:00,10
2014/7/27 6:07,10
2014/7/27 7:09,12
2014/7/27 8:00,11
2014/7/27 9:02,18
2014/7/27 10:02,12
2014/7/27 11:01,19
2014/7/27 12:00,21
2014/7/27 13:04,22
2014/7/27 14:00,16
2014/7/27 15:00,15
2014/7/27 16:00,21
2014/7/27 17:00,24
2014/7/27 18:08,19
2014/7/27 19:00,21
2014/7/27 20:00,27
2014/7/27 21:00,25
2014/7/27 22:02,23
2014/7/27 23:00,35
2014/7/28 0:01,22
2014/7/28 1:00,18
2014/7/28 2:04,4
2014/7/28 3:04,7
2014/7/28 4:04,14
2014/7/28 5:00,7
2014/7/28 6:04,9
2014/7/28 7:22,8
2014/7/28 8:00,20
2014/7/28 9:00,18
2014/7/28 10:03,20
2014/7/28 11:00,19
2014/7/28 12:01,27
2014/7/28 13:07,18
2014/7/28 14:04,17
2014/7/28 15:03,22
2014/7/28 16:00,31
2014/7/28 17:00,16
2014/7/28 18:04,18
2014/7/28 19:00,20
2014/7/28 20:00,26
2014/7/28 21:00,49
2014/7/28 22:00,21
2014/7/28 23:01,30
2014/7/29 0:03,19
2014/7/29 1:00,23
2014/7/29 2:00,9
2014/7/29 3:16,13
2014/7/29 4:00,11
2014/7/29 5:08,12
2014/7/29 6:20,3
2014/7/29 7:01,14
2014/7/29 8:04,12
2014/7/29 9:01,15
2014/7/29 10:00,29
2014/7/29 11:00,21
2014/7/29 12:04,11
2014/7/29 13:04,14
2014/7/29 14:04,33
2014/7/29 15:00,22
2014/7/29 16:00,17
2014/7/29 17:00,27
2014/7/29 18:04,15
2014/7/29 19:00,36
2014/7/29 20:00,35
2014/7/29 21:02,44
2014/7/29 22:08,37
2014/7/29 23:01,14
2014/7/30 0:00,32
2014/7/30 1:00,23
2014/7/30 2:01,8
2014/7/30 3:02,14
2014/7/30 4:00,9
2014/7/30 5:00,11
2014/7/30 6:00,4
2014/7/30 7:00,20
2014/7/30 8:00,14
2014/7/30 9:08,13
2014/7/30 10:04,16
2014/7/30 11:06,14
2014/7/30 12:03,25
2014/7/30 13:00,16
2014/7/30 14:00,14
2014/7/30 15:00,24
2014/7/30 16:04,17
2014/7/30 17:01,18
2014/7/30 18:00,22
2014/7/30 19:02,19
2014/7/30 20:00,24
2014/7/30 21:02,15
2014/7/30 22:03,29
2014/7/30 23:02,28
2014/7/31 0:00,16
2014/7/31 1:08,10
2014/7/31 2:00,22
2014/7/31 3:04,8
2014/7/31 4:08,6
2014/7/31 5:01,9
2014/7/31 6:03,7
2014/7/31 7:04,8
2014/7/31 8:01,34
2014/7/31 9:01,40
2014/7/31 10:00,46
2014/7/31 11:00,42
2014/7/31 12:00,49
2014/7/31 13:00,42
2014/7/31 14:00,35
2014/7/31 15:01,33
2014/7/31 16:00,37
2014/7/31 17:04,30
2014/7/31 18:00,43
2014/7/31 19:00,35
2014/7/31 20:03,38
2014/7/31 21:01,31
2014/7/31 22:00,29
2014/7/31 23:00,36
2014/8/1 0:00,16
2014/8/1 1:00,4
2014/8/1 2:07,13
2014/8/1 3:03,7
2014/8/1 4:06,8
2014/8/1 5:21,4
2014/8/1 6:04,7
2014/8/1 7:10,14
2014/8/1 8:00,19
2014/8/1 9:07,17
2014/8/1 10:00,8
2014/8/1 11:00,18
2014/8/1 12:00,25
2014/8/1 13:00,11
2014/8/1 14:00,16
2014/8/1 15:05,15
2014/8/1 16:02,14
2014/8/1 17:01,16
2014/8/1 18:00,14
2014/8/1 19:00,16
2014/8/1 20:03,28
